account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5ea9381030d42018c3ebb56a,"[u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'1050', u'1050', u'1052', u'1052', u'1053', u'1053', u'1054', u'1054', u'1054', u'1054', u'1055', u'1055', u'1055', u'1055', u'1143', u'1146', u'1146', u'1146', u'1147', u'1147', u'1147', u'1149', u'1149', u'1149', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1151', u'1152', u'1152', u'1152', u'1153', u'1153', u'1153', u'1203', u'1203', u'1203', u'1204', u'1204', u'1204', u'1205', u'1205', u'1205', u'2318', u'2318', u'2318', u'2318', u'2318', u'2319', u'2319', u'2320', u'2320', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2322', u'2322', u'2322', u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'2324', u'2324', u'2324', u'0859', u'0859', u'0956', u'0956', u'1609', u'1609', u'1613', u'1614', u'1615', u'1616', u'1616', u'1616', u'1616', u'1616', u'1617', u'1619', u'1619', u'1619', u'1619', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620'], u'qlife-android': [u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0957', u'0957', u'0957', u'1019', u'1019', u'1019', u'1019', u'1019', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1144', u'1144', u'1144', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1152', u'1152', u'1152', u'1152', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1335', u'1335', u'1335', u'1335', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1109', u'1109', u'1110', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1436', u'1512', u'1512', u'1512', u'1512', u'1512', u'1539', u'1539', u'1539', u'1539', u'1539', u'1557', u'1618', u'1619', u'1619', u'1619']}","[u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0957', u'0957', u'0957', u'1019', u'1019', u'1019', u'1019', u'1019', u'1050', u'1050', u'1052', u'1052', u'1053', u'1053', u'1054', u'1054', u'1054', u'1054', u'1055', u'1055', u'1055', u'1055', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1144', u'1144', u'1144', u'1146', u'1146', u'1146', u'1147', u'1147', u'1147', u'1149', u'1149', u'1149', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1151', u'1152', u'1152', u'1152', u'1152', u'1152', u'1152', u'1152', u'1153', u'1153', u'1153', u'1203', u'1203', u'1203', u'1204', u'1204', u'1204', u'1205', u'1205', u'1205', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1335', u'1335', u'1335', u'1335', u'2318', u'2318', u'2318', u'2318', u'2318', u'2319', u'2319', u'2320', u'2320', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2322', u'2322', u'2322', u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'2324', u'2324', u'2324', u'0859', u'0859', u'0956', u'0956', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1109', u'1109', u'1110', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1436', u'1512', u'1512', u'1512', u'1512', u'1512', u'1539', u'1539', u'1539', u'1539', u'1539', u'1557', u'1609', u'1609', u'1613', u'1614', u'1615', u'1616', u'1616', u'1616', u'1616', u'1616', u'1617', u'1618', u'1619', u'1619', u'1619', u'1619', u'1619', u'1619', u'1619', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620']",False,0,"{u'qlife-admin': 46, u'qlife-android': 41}",5,2020-07-11
5f09114930d42042d7bdc8f7,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0909', u'0912', u'0912', u'0912', u'0912', u'0916', u'0917', u'0917', u'0917', u'0918', u'0918', u'0918', u'0918', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0920', u'0920', u'0920', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0935', u'0935', u'0935', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0939', u'0939', u'0939', u'0939', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0944', u'0945', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1023']}","[u'0909', u'0912', u'0912', u'0912', u'0912', u'0916', u'0917', u'0917', u'0917', u'0918', u'0918', u'0918', u'0918', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0920', u'0920', u'0920', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0934', u'0935', u'0935', u'0935', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0939', u'0939', u'0939', u'0939', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0943', u'0944', u'0945', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1023']",True,1,{u'qlife-knight-android': 39},0,2020-07-11
5d4a8208887d1f07ed7094e7,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0612', u'0612', u'0612', u'0612']}","[u'0612', u'0612', u'0612', u'0612']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5f0a688e30d42042d7ca0db8,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0934', u'0936', u'0936', u'0936', u'0937', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0939', u'0939', u'0943', u'0948', u'0948', u'0948', u'0948', u'0948', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950']}","[u'0934', u'0936', u'0936', u'0936', u'0937', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0939', u'0939', u'0943', u'0948', u'0948', u'0948', u'0948', u'0948', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950']",True,0,{u'qlife-knight-android': 16},0,2020-07-12
5ee0e79930d4204b8b774613,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0906', u'0906', u'0906', u'0906', u'1338', u'1338', u'1338', u'1339', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441']}","[u'0906', u'0906', u'0906', u'0906', u'1338', u'1338', u'1338', u'1339', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441', u'1441']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5f07d02e30d42042d7ab6fb5,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208']}","[u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2207', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208', u'2208']",False,0,{u'qlife-knight-android': 2},1,2020-07-11
5d50f8f7887d1f7c11de58aa,"[u'qlife-knight-android', u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'2310', u'2310', u'2310', u'2310', u'2311', u'2311', u'2311', u'2311', u'2314', u'2324'], u'qlife-android': [u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2305', u'2305', u'2305', u'2305', u'2305', u'2305', u'2305', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306'], u'qlife-knight-android': [u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302']}","[u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2301', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2302', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2303', u'2305', u'2305', u'2305', u'2305', u'2305', u'2305', u'2305', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2306', u'2310', u'2310', u'2310', u'2310', u'2311', u'2311', u'2311', u'2311', u'2314', u'2324']",False,1,"{u'qlife-admin': 14, u'qlife-android': 3, u'qlife-knight-android': 1}",5,2020-07-11
5d4aa032887d1f07ed75e40a,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125']}","[u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1125']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ed8944c30d4201bc6b6ba1b,[u'qlife-knight-android'],20200711,{u'qlife-knight-android': [u'1939']},[u'1939'],False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f05357b30d420515b48f5fd,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'2146', u'2146', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2148', u'2148', u'2148', u'2148', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150']}","[u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'2146', u'2146', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2147', u'2148', u'2148', u'2148', u'2148', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2149', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150', u'2150']",False,0,{u'qlife-knight-android': 6},0,2020-07-11
5f090faa30d42042d7bdb096,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0902', u'0903', u'0903', u'0903', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0905', u'0906', u'0906', u'0906', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1534', u'1534', u'1534', u'1534', u'1534', u'1536', u'1536']}","[u'0902', u'0903', u'0903', u'0903', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0904', u'0905', u'0906', u'0906', u'0906', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1534', u'1534', u'1534', u'1534', u'1534', u'1536', u'1536']",True,0,{u'qlife-knight-android': 8},2,2020-07-11
5f07ba3e887d1f6ae83da8dc,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1457', u'1457', u'1457', u'1457']}","[u'1457', u'1457', u'1457', u'1457']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ebe2d2230d4204b7767fdfc,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1525', u'1525', u'1525', u'1525', u'1525', u'1525', u'1527', u'1527', u'1527', u'1528', u'1627', u'1627']}","[u'1525', u'1525', u'1525', u'1525', u'1525', u'1525', u'1527', u'1527', u'1527', u'1528', u'1627', u'1627']",False,0,{u'qlife-knight-android': 4},3,2020-07-11
5ee0740030d4204b8b6a684f,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0550', u'0550', u'0550', u'0550']}","[u'0550', u'0550', u'0550', u'0550']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5e79fc6030d4206bc6d8de9c,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847']}","[u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847', u'1847']",False,0,{u'qlife-knight-android': 2},2,2020-07-11
5d4a896d887d1f07ed728930,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701']}","[u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701']",False,0,{u'qlife-knight-android': 2},3,2020-07-12
5f01553830d420515b119504,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1826', u'1826']}","[u'1826', u'1826']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f0a669730d42042d7c9efc7,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0925', u'0927', u'0927', u'0927', u'0927', u'0928', u'0928', u'0928', u'0928', u'0940', u'0940', u'0941', u'0942', u'0944', u'0944', u'0944', u'0944', u'0945', u'0946', u'0947', u'0947', u'0947', u'0948', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0952', u'0953', u'0953', u'0953', u'0953', u'0959', u'0959', u'0959', u'1000', u'1000', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1546', u'1546', u'1546', u'1546', u'1546', u'1546', u'1547', u'1547', u'1547', u'1547', u'1547', u'1547', u'1547']}","[u'0925', u'0927', u'0927', u'0927', u'0927', u'0928', u'0928', u'0928', u'0928', u'0940', u'0940', u'0941', u'0942', u'0944', u'0944', u'0944', u'0944', u'0945', u'0946', u'0947', u'0947', u'0947', u'0948', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0952', u'0953', u'0953', u'0953', u'0953', u'0959', u'0959', u'0959', u'1000', u'1000', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1546', u'1546', u'1546', u'1546', u'1546', u'1546', u'1547', u'1547', u'1547', u'1547', u'1547', u'1547', u'1547']",True,2,{u'qlife-knight-android': 37},1,2020-07-12
